,alb,ara,bel,chn,deu,ell,eng,fin,fra,hin,hrv,ita,ind,jpn,nld,pol,por,rus,spa,vnm,zsm
China,Kinë,الصين,Кітай,中国,China,Κίνα,China,Kiina,Chine,चीन,Kina,Cina,Cina,中国,China,Chiny,China,Китай,Porcelana,Trung Quốc,China
Colombia,Kolumbia,كولومبيا,Калумбія,哥伦比亚,Kolumbien,Κολομβία,Colombia,Kolumbia,Colombie,कोलंबिया,Kolumbija,Colombia,Kolumbia,コロンビア,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Colombia,Colombia
Croatia,Kroacia,كرواتيا,Харватыя,克罗地亚,Kroatien,την Κροατία,Croatia,Kroatia,Croatie,क्रोएशिया,Hrvatska,Croazia,Kroasia,クロアチア,Kroatië,Chorwacja,Croácia,Хорватия,Croacia,Croatia,Croatia
Egypt,Egjipti,مصر,Егіпет,埃及,Ägypten,Αίγυπτος,Egypt,Egypti,Égypte,मिस्र,Egipat,Egitto,Mesir,エジプト,Egypte,Egipt,Egito,Египет,Egipto,Ai cập,Mesir
Ethiopia,Etiopia,أثيوبيا,Эфіопія,埃塞俄比亚,Äthiopien,Αιθιοπία,Ethiopia,Etiopia,Ethiopie,इथियोपिया,Etiopija,Etiopia,Etiopia,エチオピア,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopía,Ethiopia,Habsyah
Finland,Finlanda,فنلندا,Фінляндыя,芬兰,Finnland,Φινλανδία,Finland,Suomi,Finlande,फिनलैंड,Finska,Finlandia,Finlandia,フィンランド,Finland,Finlandia,Finlândia,Финляндия,Finlandia,Phần Lan,Finland
France,Franca,فرنسا,Францыя,法国,Frankreich,Γαλλία,France,Ranska,France,फ्रांस,Francuska,Francia,Perancis,フランス,Frankrijk,Francja,França,Франция,Francia,Nước pháp,Perancis
Germany,Gjermania,ألمانيا,Нямеччына,德国,Deutschland,Γερμανία,Germany,Saksa,Allemagne,जर्मनी,Njemačka,Germania,Jerman,ドイツ,Duitsland,Niemcy,Alemanha,Германия,Alemania,nước Đức,Jerman
Greece,Greqia,اليونان,Грэцыя,希腊,Griechenland,Ελλάδα,Greece,Kreikka,Grèce,यूनान,Grčka,Grecia,Yunani,ギリシャ,Griekenland,Grecja,Grécia,Греция,Grecia,Hy Lạp,Greece
Guinea,Guinea,غينيا,Гвінея,几内亚,Guinea,Γκινέα,Guinea,Guinea,Guinée,गिन्नी,Gvineja,Guinea,Guinea,ギニア,Guinea,Gwinea,Guiné,Гвинея,Guinea,Guinea,Guinea
India,Indi,الهند,Індыя,印度,Indien,Ινδία,India,Intia,Inde,भारत,Indija,India,India,インド,India,Indie,Índia,Индия,India,Ấn Độ,India
Indonesia,Indonezia,إندونيسيا,Інданезія,印度尼西亚,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonezija,Indonesia,Indonesia,インドネシア,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesia,Indonesia
Italy,Italia,إيطاليا,Італія,意大利,Italien,Ιταλία,Italy,Italia,Italie,इटली,Italija,Italia,Italia,イタリア,Italië,Włochy,Itália,Италия,Italia,Nước Ý,Itali
Japan,Japonia,اليابان,Японія,日本,Japan,Ιαπωνία,Japan,Japani,Japon,जापान,Japan,Giappone,Jepang,日本,Japan,Japonia,Japão,Япония,Japón,Nhật Bản,Jepun
Kenya,Kenia,كينيا,Кенія,肯尼亚,Kenia,Κενύα,Kenya,Kenia,Kenya,केन्या,Kenija,Kenia,Kenya,ケニア,Kenia,Kenia,Quênia,Кения,Kenia,Kenya,Kenya
Libya,Libinë,ليبيا,Лівія,利比亚,Libyen,Λιβύη,Libya,Libya,Libye,लीबिया,Libija,Libia,Libya,リビア,Libië,Libia,Líbia,Ливия,Libia,Libya,Libya
Mexico,Meksika,المكسيك,Мексіка,墨西哥,Mexiko,Μεξικό,Mexico,Meksiko,Mexique,मेक्सिको,Meksiko,Messico,Meksiko,メキシコ,Mexico,Meksyk,México,Мексика,México,Mexico,Mexico
Mongolia,Mongolia,منغوليا,Манголія,蒙古,Mongolei,Μογγολία,Mongolia,Mongolia,Mongolie,मंगोलिया,Mongolija,Mongolia,Mongolia,モンゴル,Mongolië,Mongolia,Mongólia,Монголия,Mongolia,Mông Cổ,Mongolia
Morocco,Maroku,المغرب,Марока,摩洛哥,Marokko,Μαρόκο,Morocco,Marokko,Maroc,मोरक्को,Maroko,Marocco,Maroko,モロッコ,Marokko,Maroko,Marrocos,Марокко,Marruecos,Maroc,Maghribi
Netherlands,Holanda,هولندا,Нідэрланды,荷兰,Niederlande,Ολλανδία,Netherlands,Alankomaat,Pays-Bas,नीदरलैंड,Nizozemska,Olanda,Belanda,オランダ,Nederland,Holandia,Holanda,Нидерланды,Países Bajos,nước Hà Lan,Belanda
Peru,Peruja,بيرو,Перу,秘鲁,Peru,Περού,Peru,Peru,Pérou,पेरू,Peru,Perù,Peru,ペルー,Peru,Peru,Peru,Перу,Perú,Peru,Peru
Poland,Polonia,بولندا,Польшчы,波兰,Polen,Πολωνία,Poland,Puola,Pologne,पोलैंड,Poljska,Polonia,Polandia,ポーランド,Polen,Polska,Polônia,Польша,Polonia,Ba lan,Poland
Portugal,Portugalia,البرتغال,Партугалія,葡萄牙,Portugal,Πορτογαλία,Portugal,Portugali,Portugal,पुर्तगाल,Portugal,Portogallo,Portugal,ポルトガル,Portugal,Portugalia,Portugal,Португалия,Portugal,Bồ Đào Nha,Portugal
Russia,Rusia,روسيا,Расія,俄罗斯,Russland,Ρωσία,Russia,Venäjä,Russie,रूस,Rusija,Russia,Rusia,ロシア,Rusland,Rosja,Rússia,Россия,Rusia,Nga,Rusia
Somalia,Somali,الصومال,Самалі,索马里,Somalia,Σομαλία,Somalia,Somalia,Somalie,सोमालिया,Somalija,Somalia,Somalia,ソマリア,Somalië,Somali,Somália,Сомали,Somalia,Somalia,Somalia
SouthAfrica,Afrika e Jugut,جنوب أفريقيا,Паўднёвая Афрыка,南非,Südafrika,Νότια Αφρική,South Africa,Etelä-Afrikka,Afrique du Sud,दक्षिण अफ्रीका,Južna Afrika,Sud Africa,Afrika Selatan,南アフリカ,Zuid-Afrika,Afryka Południowa,África do Sul,Южная Африка,Sudáfrica,Nam Phi,Afrika Selatan
SouthKorea,Korea e jugut,كوريا الجنوبية,Паўднёвая Карэя,韩国,Südkorea,Νότια Κορέα,South Korea,Etelä-Korea,Corée du Sud,दक्षिण कोरिया,Južna Korea,Corea del Sud,Korea Selatan,韓国,Zuid-Korea,Korea Południowa,Coreia do Sul,Южная Корея,Corea del Sur,Nam Triều Tiên,Korea Selatan
Spain,Spanja,إسبانيا,Іспанія,西班牙,Spanien,Ισπανία,Spain,Espanja,Espagne,स्पेन,Španjolska,Spagna,Spanyol,スペイン,Spanje,Hiszpania,Espanha,Испания,España,Tây ban nha,Sepanyol
Switzerland,Zvicra,سويسرا,Швейцарыя,瑞士,Schweiz,Ελβετία,Switzerland,Sveitsi,Suisse,स्विट्ज़रलैंड,Švicarska,Svizzera,Swiss,スイス,Zwitserland,Szwajcaria,Suíça,Швейцария,Suiza,Thụy sĩ,Switzerland
Tunisia,Tunizia,تونس,Туніс,突尼斯,Tunesien,Τυνησία,Tunisia,Tunisia,Tunisie,ट्यूनीशिया,Tunis,Tunisia,Tunisia,チュニジア,Tunesië,Tunezja,Tunísia,Тунис,Túnez,Tunisia,Tunisia
UnitedKingdom,Mbretëria e Bashkuar,المملكة المتحدة,Злучанае Каралеўства,英国,Vereinigtes Königreich,Ηνωμένο Βασίλειο,United Kingdom,Yhdistynyt kuningaskunta,Royaume-Uni,यूनाइटेड किंगडम,Ujedinjeno Kraljevstvo,Regno Unito,Britania Raya,イギリス,Verenigd Koninkrijk,Zjednoczone Królestwo,Reino Unido,Соединенное Королевство,Reino Unido,Vương quốc Anh,United Kingdom
UnitedStates,Shtetet e Bashkuara,الولايات المتحدة,Злучаныя Штаты,美国,Vereinigte Staaten,Ηνωμένες Πολιτείες,United States,Yhdysvallat,États-Unis,संयुक्त राज्य अमेरिका,Ujedinjene države,Stati Uniti,Amerika Serikat,アメリカ,Verenigde Staten,Stany Zjednoczone,Estados Unidos,Соединенные Штаты,Estados Unidos,Hoa Kỳ,Amerika Syarikat
Venezuela,Venezuela,فنزويلا,Венесуэла,委内瑞拉,Venezuela,Βενεζουέλα,Venezuela,Venezuela,Venezuela,वेनेजुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela
Vietnam,Vietnami,فيتنام,В'етнам,越南,Vietnam,Βιετνάμ,Vietnam,Vietnam,Vietnam,वियतनाम,Vijetnam,Vietnam,Vietnam,ベトナム,Vietnam,Wietnam,Vietnã,Вьетнам,Vietnam,Việt Nam,Vietnam
